NODES_PER_ELEMENT
2738 75 872 1703
2739 41 1701 871
2740 74 1703 872
2741 2 1701 41
2742 3 1703 74
2743 1 1702 140
2744 1 9 1702
2745 4 108 1704
2746 4 1704 107
2747 2 42 1701
2748 3 75 1703
2749 445 905 1365
2750 446 906 1366
2751 447 907 1367
2752 448 908 1368
2753 649 1153 1569
2754 650 1154 1570
2755 651 1155 1571
2756 652 1156 1572
2757 253 1289 973
2758 254 1290 974
2759 255 1291 975
2760 256 1292 976
2761 177 1385 1033
2762 178 1386 1034
2763 179 1387 1035
2764 180 1388 1036
2765 417 953 1377
2766 418 954 1378
2767 419 955 1379
2768 420 956 1380
2769 337 913 1389
2770 338 914 1390
2771 339 915 1391
2772 340 916 1392
2773 803 1107 1496
2774 804 1108 1495
2775 802 1106 1494
2776 801 1105 1493
2777 477 1229 1233
2778 478 1230 1234
2779 479 1231 1235
2780 480 1232 1236
2781 677 1589 1346
2782 678 1590 1345
2783 679 1591 1348
2784 680 1592 1347
2785 497 1233 1229
2786 498 1234 1230
2787 499 1235 1231
2788 500 1236 1232
2789 301 1346 1589
2790 302 1345 1590
2791 303 1348 1591
2792 304 1347 1592
2793 337 1433 913
2794 338 1434 914
2795 339 1435 915
2796 340 1436 916
2797 585 1377 953
2798 586 1378 954
2799 587 1379 955
2800 588 1380 956
2801 481 1057 1273
2802 482 1058 1274
2803 483 1059 1275
2804 484 1060 1276
2805 233 1401 1089
2806 234 1403 1090
2807 235 1402 1091
2808 236 1404 1092
2809 441 1062 1473
2810 443 1061 1475
2811 442 1064 1474
2812 444 1063 1476
2813 185 1541 917
2814 187 1543 918
2815 186 1542 919
2816 188 1544 920
2817 633 1594 1642
2818 634 1593 1641
2819 635 1596 1644
2820 636 1595 1643
2821 349 1533 909
2822 351 1534 911
2823 350 1535 910
2824 352 1536 912
2825 473 917 1541
2826 474 918 1543
2827 475 919 1542
2828 476 920 1544
2829 495 1123 1510
2830 493 1121 1509
2831 496 1124 1512
2832 494 1122 1511
2833 275 1283 1611
2834 276 1284 1612
2835 273 1281 1609
2836 274 1282 1610
2837 589 1329 1669
2838 590 1330 1670
2839 591 1331 1671
2840 592 1332 1672
2841 269 1521 1189
2842 270 1522 1190
2843 271 1523 1191
2844 272 1524 1192
2845 229 989 1425
2846 230 990 1426
2847 231 991 1427
2848 232 992 1428
2849 261 1661 1113
2850 262 1662 1114
2851 263 1663 1115
2852 264 1664 1116
2853 493 1637 1005
2854 495 1639 1007
2855 494 1638 1006
2856 496 1640 1008
2857 561 1626 933
2858 562 1628 934
2859 563 1625 935
2860 564 1627 936
2861 513 1585 1041
2862 514 1586 1042
2863 515 1587 1043
2864 516 1588 1044
2865 741 1537 949
2866 742 1538 950
2867 744 1539 952
2868 743 1540 951
2869 505 1673 1013
2870 508 1676 1014
2871 506 1674 1015
2872 507 1675 1016
2873 693 1678 1161
2874 694 1677 1162
2875 695 1680 1163
2876 696 1679 1164
2877 509 1581 1037
2878 510 1582 1038
2879 511 1583 1039
2880 512 1584 1040
2881 525 1601 1597
2882 526 1602 1598
2883 527 1603 1599
2884 528 1604 1600
2885 637 1661 1529
2886 638 1662 1530
2887 639 1663 1531
2888 640 1664 1532
2889 173 1037 1581
2890 174 1038 1582
2891 175 1039 1583
2892 176 1040 1584
2893 493 1509 1505
2894 495 1510 1506
2895 494 1511 1507
2896 496 1512 1508
2897 194 1254 1469
2898 193 1253 1470
2899 195 1255 1471
2900 196 1256 1472
2901 161 981 1509
2902 162 982 1510
2903 163 983 1511
2904 164 984 1512
2905 589 1289 1329
2906 590 1290 1330
2907 591 1291 1331
2908 592 1292 1332
2909 373 1547 973
2910 374 1548 974
2911 375 1545 975
2912 376 1546 976
2913 253 1329 1289
2914 254 1330 1290
2915 255 1331 1291
2916 256 1332 1292
2917 453 1661 1253
2918 454 1662 1254
2919 455 1663 1255
2920 456 1664 1256
2921 573 1397 1077
2922 574 1398 1078
2923 575 1399 1079
2924 576 1400 1080
2925 745 1481 1033
2926 746 1482 1034
2927 747 1483 1035
2928 748 1484 1036
2929 637 1253 1661
2930 638 1254 1662
2931 639 1255 1663
2932 640 1256 1664
2933 8 1145 1573
2934 5 1146 1574
2935 6 1147 1575
2936 7 1148 1576
2937 525 1073 1613
2938 526 1074 1614
2939 527 1075 1615
2940 528 1076 1616
2941 417 1377 1133
2942 418 1378 1134
2943 419 1379 1135
2944 420 1380 1136
2945 205 1613 1073
2946 206 1614 1074
2947 207 1615 1075
2948 208 1616 1076
2949 485 1564 1137
2950 486 1563 1138
2951 487 1561 1139
2952 488 1562 1140
2953 749 1605 1017
2954 750 1607 1018
2955 751 1606 1019
2956 752 1608 1020
2957 298 1217 1357
2958 297 1218 1358
2959 300 1219 1359
2960 299 1220 1360
2961 429 1109 1481
2962 430 1110 1482
2963 431 1111 1483
2964 432 1112 1484
2965 357 1597 1021
2966 358 1598 1022
2967 359 1599 1023
2968 360 1600 1024
2969 377 1077 1489
2970 378 1079 1490
2971 379 1078 1491
2972 380 1080 1492
2973 269 1461 1521
2974 270 1462 1522
2975 271 1463 1523
2976 272 1464 1524
2977 529 1357 1217
2978 530 1358 1218
2979 531 1359 1219
2980 532 1360 1220
2981 509 1021 1657
2982 510 1022 1658
2983 511 1023 1659
2984 512 1024 1660
2985 233 1657 1021
2986 234 1658 1022
2987 235 1659 1023
2988 236 1660 1024
2989 257 1513 1133
2990 258 1514 1134
2991 259 1515 1135
2992 260 1516 1136
2993 525 1597 1073
2994 526 1598 1074
2995 527 1599 1075
2996 528 1600 1076
2997 629 1309 1313
2998 630 1311 1314
2999 632 1312 1316
3000 631 1310 1315
3001 357 1073 1597
3002 358 1074 1598
3003 359 1075 1599
3004 360 1076 1600
3005 139 1654 1029
3006 106 1656 1030
3007 40 1653 1031
3008 73 1655 1032
3009 633 1373 1594
3010 634 1374 1593
3011 635 1375 1596
3012 636 1376 1595
3013 469 1313 1309
3014 470 1314 1311
3015 472 1316 1312
3016 471 1315 1310
3017 161 1509 1121
3018 163 1511 1122
3019 162 1510 1123
3020 164 1512 1124
3021 423 1554 1211
3022 421 1553 1209
3023 424 1556 1212
3024 422 1555 1210
3025 553 1489 1241
3026 554 1490 1242
3027 555 1491 1243
3028 556 1492 1244
3029 177 1109 1473
3030 178 1110 1474
3031 179 1111 1475
3032 180 1112 1476
3033 501 1493 1105
3034 502 1494 1106
3035 503 1495 1108
3036 504 1496 1107
3037 625 1461 1445
3038 626 1462 1446
3039 627 1463 1447
3040 628 1464 1448
3041 189 1341 1558
3042 191 1343 1560
3043 190 1342 1557
3044 192 1344 1559
3045 269 1445 1461
3046 270 1446 1462
3047 271 1447 1463
3048 272 1448 1464
3049 177 1181 1385
3050 178 1182 1386
3051 179 1183 1387
3052 180 1184 1388
3053 622 1558 1341
3054 621 1557 1342
3055 624 1560 1343
3056 623 1559 1344
3057 313 1642 1594
3058 314 1641 1593
3059 315 1644 1596
3060 316 1643 1595
3061 677 1585 1589
3062 678 1587 1590
3063 679 1586 1591
3064 680 1588 1592
3065 497 1521 1117
3066 498 1522 1118
3067 499 1523 1119
3068 500 1524 1120
3069 513 1589 1585
3070 515 1590 1587
3071 514 1591 1586
3072 516 1592 1588
3073 397 1141 1605
3074 398 1142 1607
3075 399 1143 1606
3076 400 1144 1608
3077 10 1069 1681
3078 43 1070 1683
3079 109 1071 1682
3080 76 1072 1684
3081 245 1637 1093
3082 246 1638 1094
3083 247 1639 1095
3084 248 1640 1096
3085 213 1441 1197
3086 214 1442 1198
3087 215 1443 1199
3088 216 1444 1200
3089 17 1137 1564
3090 50 1138 1563
3091 116 1139 1561
3092 83 1140 1562
3093 518 1518 1161
3094 517 1517 1162
3095 520 1520 1163
3096 519 1519 1164
3097 294 1162 1517
3098 293 1161 1518
3099 296 1164 1519
3100 295 1163 1520
3101 537 1573 1145
3102 538 1574 1146
3103 539 1575 1147
3104 540 1576 1148
3105 185 1213 1541
3106 187 1214 1543
3107 186 1215 1542
3108 188 1216 1544
3109 453 1113 1661
3110 454 1114 1662
3111 455 1115 1663
3112 456 1116 1664
3113 645 1518 1502
3114 646 1517 1501
3115 647 1520 1504
3116 648 1519 1503
3117 518 1502 1518
3118 517 1501 1517
3119 520 1504 1520
3120 519 1503 1519
3121 509 1565 1581
3122 510 1566 1582
3123 511 1567 1583
3124 512 1568 1584
3125 421 1394 1553
3126 422 1396 1555
3127 423 1393 1554
3128 424 1395 1556
3129 681 1581 1565
3130 682 1582 1566
3131 683 1583 1567
3132 684 1584 1568
3133 733 1553 1394
3134 734 1555 1396
3135 735 1554 1393
3136 736 1556 1395
3137 529 1353 1558
3138 530 1354 1557
3139 532 1355 1559
3140 531 1356 1560
3141 530 1557 1358
3142 529 1558 1357
3143 532 1559 1360
3144 531 1560 1359
3145 533 1465 1449
3146 534 1466 1450
3147 535 1467 1451
3148 536 1468 1452
3149 521 1209 1553
3150 523 1210 1555
3151 522 1211 1554
3152 524 1212 1556
3153 617 1449 1465
3154 618 1450 1466
3155 619 1451 1467
3156 620 1452 1468
3157 861 1525 1257
3158 862 1527 1259
3159 863 1526 1258
3160 864 1528 1260
3161 197 1257 1525
3162 199 1259 1527
3163 198 1258 1526
3164 200 1260 1528
3165 427 1159 1649
3166 428 1160 1650
3167 425 1157 1651
3168 426 1158 1652
3169 637 1470 1253
3170 638 1469 1254
3171 640 1472 1256
3172 639 1471 1255
3173 301 1685 1565
3174 302 1686 1566
3175 303 1687 1567
3176 304 1688 1568
3177 506 1165 1674
3178 505 1166 1673
3179 507 1167 1675
3180 508 1168 1676
3181 681 1565 1685
3182 682 1566 1686
3183 683 1567 1687
3184 684 1568 1688
3185 549 1479 1647
3186 550 1480 1648
3187 551 1477 1645
3188 552 1478 1646
3189 453 1253 1537
3190 454 1254 1538
3191 455 1255 1540
3192 456 1256 1539
3193 717 1485 1613
3194 718 1486 1614
3195 719 1487 1615
3196 720 1488 1616
3197 561 1269 1626
3198 562 1270 1628
3199 563 1271 1625
3200 564 1272 1627
3201 461 1626 1269
3202 462 1628 1270
3203 463 1625 1271
3204 464 1627 1272
3205 261 1413 1529
3206 262 1414 1530
3207 263 1415 1531
3208 264 1416 1532
3209 593 1529 1413
3210 594 1530 1414
3211 595 1531 1415
3212 596 1532 1416
3213 537 1277 1609
3214 538 1278 1610
3215 539 1279 1611
3216 540 1280 1612
3217 189 1558 1353
3218 190 1557 1354
3219 191 1560 1356
3220 192 1559 1355
3221 666 1678 1621
3222 665 1677 1622
3223 667 1680 1623
3224 668 1679 1624
3225 201 1621 1678
3226 202 1622 1677
3227 204 1624 1679
3228 203 1623 1680
3229 621 1358 1557
3230 622 1357 1558
3231 623 1360 1559
3232 624 1359 1560
3233 541 1593 1374
3234 542 1594 1373
3235 543 1595 1376
3236 544 1596 1375
3237 577 1669 1329
3238 578 1670 1330
3239 579 1671 1331
3240 580 1672 1332
3241 525 1613 1485
3242 526 1614 1486
3243 527 1615 1487
3244 528 1616 1488
3245 36 1645 1477
3246 69 1646 1478
3247 135 1647 1479
3248 102 1648 1480
END_ELEMENTS
COORDINATES
1 0 0
2 5 0
3 5 5
4 0 5
5 2.5 3
6 2.5 2
7 3 2.5
8 2 2.5
9 0.1470588235293027 0
10 0.2941176470585617 0
11 0.4411764705878707 0
12 0.5882352941171785 0
13 0.7352941176462438 0
14 0.8823529411752264 0
15 1.029411764704209 0
16 1.176470588233192 0
17 1.323529411762174 0
18 1.470588235291157 0
19 1.617647058820139 0
20 1.764705882349121 0
21 1.911764705878103 0
22 2.058823529407295 0
23 2.20588235293693 0
24 2.352941176466565 0
25 2.4999999999962 0
26 2.647058823525836 0
27 2.79411764705547 0
28 2.941176470585106 0
29 3.088235294114741 0
30 3.235294117644377 0
31 3.382352941174012 0
32 3.529411764703647 0
33 3.676470588233282 0
34 3.823529411762917 0
35 3.970588235292553 0
36 4.117647058822188 0
37 4.264705882351824 0
38 4.411764705881458 0
39 4.558823529411093 0
40 4.705882352940729 0
41 4.852941176470365 0
42 5 0.1470588235293027
43 5 0.2941176470585617
44 5 0.4411764705878707
45 5 0.5882352941171785
46 5 0.7352941176462438
47 5 0.8823529411752264
48 5 1.029411764704209
49 5 1.176470588233192
50 5 1.323529411762174
51 5 1.470588235291157
52 5 1.617647058820139
53 5 1.764705882349121
54 5 1.911764705878103
55 5 2.058823529407295
56 5 2.20588235293693
57 5 2.352941176466565
58 5 2.4999999999962
59 5 2.647058823525836
60 5 2.79411764705547
61 5 2.941176470585106
62 5 3.088235294114741
63 5 3.235294117644377
64 5 3.382352941174012
65 5 3.529411764703647
66 5 3.676470588233282
67 5 3.823529411762917
68 5 3.970588235292553
69 5 4.117647058822188
70 5 4.264705882351824
71 5 4.411764705881458
72 5 4.558823529411093
73 5 4.705882352940729
74 5 4.852941176470365
75 4.852941176470588 5
76 4.705882352941176 5
77 4.558823529411764 5
78 4.411764705882352 5
79 4.26470588235294 5
80 4.117647058823528 5
81 3.970588235294116 5
82 3.823529411764704 5
83 3.676470588235292 5
84 3.52941176470588 5
85 3.382352941176468 5
86 3.235294117647057 5
87 3.088235294117645 5
88 2.941176470588233 5
89 2.794117647058822 5
90 2.64705882352941 5
91 2.499999999999998 5
92 2.352941176470587 5
93 2.205882352941175 5
94 2.058823529411764 5
95 1.911764705882351 5
96 1.76470588235294 5
97 1.617647058823529 5
98 1.470588235294117 5
99 1.323529411764705 5
100 1.176470588235294 5
101 1.029411764705881 5
102 0.8823529411764701 5
103 0.735294117647058 5
104 0.5882352941176467 5
105 0.4411764705882346 5
106 0.2941176470588234 5
107 0.1470588235294112 5
108 0 4.852941176470588
109 0 4.705882352941176
110 0 4.558823529411764
111 0 4.411764705882352
112 0 4.26470588235294
113 0 4.117647058823528
114 0 3.970588235294116
115 0 3.823529411764704
116 0 3.676470588235292
117 0 3.52941176470588
118 0 3.382352941176468
119 0 3.235294117647057
120 0 3.088235294117645
121 0 2.941176470588233
122 0 2.794117647058822
123 0 2.64705882352941
124 0 2.499999999999998
125 0 2.352941176470587
126 0 2.205882352941175
127 0 2.058823529411764
128 0 1.911764705882351
129 0 1.76470588235294
130 0 1.617647058823529
131 0 1.470588235294117
132 0 1.323529411764705
133 0 1.176470588235294
134 0 1.029411764705881
135 0 0.8823529411764701
136 0 0.735294117647058
137 0 0.5882352941176467
138 0 0.4411764705882346
139 0 0.2941176470588234
140 0 0.1470588235294112
141 2.629409522550779 2.982962913144663
142 2.749999999999443 2.933012701892541
143 2.85355339059277 2.853553390593778
144 2.933012701891942 2.750000000000481
145 2.982962913144489 2.629409522551426
146 2.982962913144663 2.370590477449221
147 2.933012701892541 2.250000000000557
148 2.853553390593778 2.14644660940723
149 2.750000000000481 2.066987298108058
150 2.629409522551426 2.017037086855511
151 2.370590477449221 2.017037086855337
152 2.250000000000557 2.066987298107459
153 2.14644660940723 2.146446609406222
154 2.066987298108058 2.249999999999519
155 2.017037086855511 2.370590477448574
156 2.017037086855337 2.629409522550779
157 2.066987298107459 2.749999999999443
158 2.146446609406222 2.85355339059277
159 2.249999999999519 2.933012701891942
160 2.370590477448574 2.982962913144489
161 1.256622036771918 1.256622036772046
162 3.743377963227926 1.256622036771844
163 1.256622036771953 3.743377963228048
164 3.743377963228121 3.743377963228018
165 1.044848640117563 2.669038037745949
166 2.669038037745954 3.955151359882434
167 2.330961962254064 1.044848640117621
168 3.955151359882374 2.330961962254057
169 2.024748673084612 3.647724204343185
170 1.352275795656813 2.024748673084618
171 3.64772420434316 2.97525132691537
172 2.975251326915363 1.352275795656846
173 0.7432665794901303 0.7127834056178632
174 4.287216594382115 0.743266579490117
175 0.712783405617848 4.256733420509892
176 4.256733420509905 4.287216594382124
177 0.7193941907966668 1.685597358143782
178 1.685597358143705 4.28060580920331
179 3.314402641856124 0.7193941907965598
180 4.280605809203417 3.3144026418562
181 1.672952153035641 0.7024966432451205
182 4.297503356754856 1.672952153035596
183 0.7024966432452484 3.327047846964318
184 3.327047846964357 4.297503356754727
185 1.865617012191379 1.540489250684947
186 1.540489250684928 3.134382987808602
187 3.459510749315046 1.865617012191354
188 3.134382987808623 3.459510749315069
189 0.5440108740427265 2.280431560114743
190 2.280431560114686 4.455989125957258
191 2.719568439885013 0.5440108740425701
192 4.455989125957408 2.719568439885076
193 1.480932430692468 2.543040332010281
194 2.543040332010282 3.519067569307535
195 2.45695966798969 1.480932430692505
196 3.519067569307497 2.456959667989687
197 0.5144709675199769 1.233062352408329
198 1.233062352408293 4.485529032480041
199 3.766937647591589 0.514470967520042
200 4.485529032479977 3.766937647591628
201 0.4914369895141083 2.863340607064454
202 2.863340607064476 4.508563010485879
203 2.136659392935566 0.4914369895141943
204 4.508563010485791 2.136659392935537
205 1.162899617593397 0.4960462540322205
206 4.503953745967785 1.162899617593376
207 0.4960462540323118 3.83710038240654
208 3.837100382406556 4.503953745967694
209 1.763693086137149 1.939732063182956
210 1.939732063182941 3.236306913862848
211 3.060267936817038 1.763693086137148
212 3.236306913862848 3.060267936817054
213 1.890377121621089 1.082204227080542
214 3.917795772919447 1.890377121621073
215 1.082204227080537 3.109622878378905
216 3.109622878378912 3.917795772919456
217 1.464838732169673 1.62034433543253
218 3.37965566456747 1.464838732169639
219 1.620344335432496 3.535161267830327
220 3.53516126783036 3.379655664567504
221 1.007912590316189 2.273671313532679
222 2.273671313532688 3.992087409683798
223 2.726328686467439 1.007912590316009
224 3.992087409683973 2.72632868646742
225 0.4170438888324772 0.4175062592053361
226 0.417506259205322 4.582956111167521
227 4.582493740794656 0.4170438888324595
228 4.582956111167542 4.582493740794667
229 1.100132693450453 1.730514331140704
230 1.730514331140682 3.899867306549539
231 3.269485668859226 1.100132693450391
232 3.899867306549605 3.269485668859255
233 1.097857343916192 0.8948766510338262
234 4.105123348966175 1.097857343916181
235 0.8948766510338388 3.902142656083894
236 3.9021426560839 4.105123348966164
237 0.3922184316684044 1.943842792188903
238 1.943842792188842 4.607781568331579
239 3.056157207810933 0.3922184316684924
240 4.607781568331491 3.056157207811
241 1.70079683583578 2.81270741829966
242 2.812707418299678 3.299203164164224
243 2.187292581700333 1.700796835835783
244 3.299203164164224 2.187292581700316
245 0.8836325750484242 1.374322147696907
246 1.37432214769686 4.116367424951605
247 3.625677852302914 0.8836325750484347
248 4.116367424951595 3.625677852302973
249 0.3794918346803928 0.866795452060132
250 0.8667954520600963 4.620508165319619
251 4.133204547939797 0.3794918346803757
252 4.62050816531964 4.133204547939831
253 0.8112397783237049 0.3387070079120665
254 4.661292992087934 0.8112397783236915
255 0.3387070079118933 4.188760221676063
256 4.188760221676066 4.661292992088102
257 0.3666484241663646 1.540223670989075
258 1.540223670989036 4.633351575833633
259 3.459776329010287 0.3666484241661619
260 4.633351575833833 3.459776329010328
261 1.337807242718956 2.837900345018832
262 2.83790034501884 3.66219275728104
263 2.162099654981175 1.337807242719024
264 3.662192757280974 2.162099654981162
265 1.834025891920802 0.3663345366969264
266 4.633665463303061 1.834025891920747
267 0.3663345366972908 3.16597410807917
268 3.165974108079219 4.633665463302696
269 1.510433289952392 1.015682675596087
270 3.984317324403867 1.510433289952358
271 1.015682675596139 3.489566710047542
272 3.489566710047565 3.984317324403819
273 1.688412915403379 2.275980536880527
274 2.275980536880534 3.311587084596623
275 2.72401946311949 1.688412915403397
276 3.311587084596604 2.724019463119482
277 2.537197996416341 4.654823618454822
278 0.3451763815451467 2.537197996416348
279 4.654823618454659 2.462802003583323
280 2.462802003583316 0.3451763815453109
281 1.600589026160076 1.334750925506448
282 3.665249074493526 1.600589026160049
283 1.334750925506487 3.399410973839865
284 3.399410973839888 3.665249074493483
285 1.48822103896905 0.3493042866380471
286 4.65069571336196 1.488221038969015
287 0.3493042866382045 3.511778961030934
288 3.511778961030966 4.650695713361801
289 0.7832276088893425 2.030651828696667
290 2.030651828696618 4.216772391110645
291 2.969348171303244 0.7832276088891735
292 4.21677239111081 2.969348171303302
293 0.8015592382135619 2.964437125511261
294 2.964437125511267 4.198440761786434
295 2.035562874488801 0.8015592382136694
296 4.198440761786324 2.035562874488789
297 2.578222242598513 4.269748394903178
298 0.7302516050968269 2.578222242598538
299 4.269748394903082 2.421777757401448
300 2.421777757401428 0.7302516050969182
301 0.8144761257852436 1.049060000764697
302 3.950939999235175 0.8144761257851665
303 1.049060000764658 4.185523874214831
304 4.185523874214899 3.950939999235215
305 1.413456861919219 0.7758300725491543
306 4.224169927450804 1.413456861919172
307 0.7758300725492365 3.586543138080773
308 3.586543138080812 4.224169927450714
309 1.296572714570298 2.307405222204915
310 2.30740522220491 3.703427285429695
311 2.692594777795042 1.296572714570192
312 3.703427285429796 2.692594777795048
313 0.2814718161235008 2.218151076403053
314 2.218151076403007 4.71852818387648
315 2.781848923596903 0.2814718161237983
316 4.718528183876179 2.781848923596951
317 1.090662420526667 2.029412719175611
318 2.029412719175608 3.909337579473338
319 2.970587280824429 1.090662420526711
320 3.909337579473307 2.970587280824432
321 2.012407519691782 1.932354965558028
322 1.932354965558022 2.987592480308219
323 3.067645034441969 2.012407519691792
324 2.987592480308207 3.067645034441978
325 1.756567671010612 2.578643038236589
326 2.578643038236595 3.243432328989384
327 2.421356961763396 1.756567671010639
328 3.243432328989357 2.421356961763392
329 1.236561713840448 2.537509532700744
330 2.537509532700746 3.763438286159556
331 2.462490467299231 1.236561713840518
332 3.763438286159487 2.462490467299228
333 0.2852383146329349 1.12244894330256
334 1.122448943302526 4.714761685367076
335 3.877551056697244 0.2852383146330053
336 4.714761685367005 3.877551056697278
337 1.090965166705079 0.2436831934091895
338 4.756316806590818 1.090965166705057
339 0.243683193409129 3.909034833294732
340 3.909034833294752 4.756316806590876
341 1.249797702088425 1.525269328384417
342 3.47473067161554 1.249797702088366
343 1.525269328384355 3.750202297911591
344 3.750202297911644 3.474730671615604
345 0.6508919071803995 1.469047824442881
346 1.469047824442816 4.349108092819588
347 3.53095217555703 0.6508919071803493
348 4.349108092819638 3.530952175557101
349 1.694506492196962 1.699845542222074
350 1.699845542222045 3.305493507803023
351 3.300154457777902 1.694506492196938
352 3.305493507803045 3.300154457777934
353 2.064402871220652 0.2538840625485345
354 4.746115937451459 2.064402871220599
355 0.2538840625484259 2.935597128779647
356 2.935597128779696 4.746115937451564
357 0.974226195240802 0.6615085409551305
358 4.338491459044843 0.9742261952407718
359 0.6615085409551388 4.025773804759199
360 4.02577380475922 4.338491459044834
361 0.245258718781404 0.6273949099591349
362 0.6273949099591056 4.7547412812186
363 4.372605090040769 0.245258718781426
364 4.754741281218577 4.372605090040799
365 1.907315943717842 0.6158489436975625
366 4.384151056302424 1.907315943717809
367 0.6158489436977164 3.092684056282316
368 3.092684056282345 4.384151056302272
369 1.53514412109625 1.868627440400399
370 1.868627440400377 3.464855878903749
371 3.131372559599589 1.53514412109626
372 3.464855878903744 3.13137255959961
373 0.5967161572595342 0.2487529283552986
374 4.751247071644691 0.5967161572595151
375 0.2487529283553071 4.403283842740302
376 4.40328384274032 4.75124707164468
377 0.2297941157235568 0.2331884118189163
378 0.2331884118188829 4.770205884276436
379 4.76681158818107 0.22979411572351
380 4.770205884276487 4.766811588181104
381 1.03264176189573 1.133704472316219
382 3.866295527683737 1.03264176189578
383 1.133704472316184 3.967358238104364
384 3.967358238104315 3.866295527683773
385 0.4975390231136424 0.6758972314878253
386 4.324102768512135 0.497539023113636
387 0.6758972314877956 4.502460976886359
388 4.502460976886372 4.32410276851216
389 1.881613412829915 2.132821668356434
390 2.132821668356434 3.118386587170084
391 2.867178331643577 1.881613412829926
392 3.118386587170072 2.867178331643577
393 1.93393784057193 1.303759039003932
394 3.696240960996067 1.933937840571906
395 1.303759039003925 3.066062159428054
396 3.066062159428071 3.69624096099608
397 1.310020626576026 1.792773670564316
398 1.792773670564302 3.689979373423965
399 3.207226329435661 1.310020626576003
400 3.689979373423989 3.20722632943568
401 1.291045200322363 1.02580179087438
402 3.974198209125587 1.291045200322328
403 1.025801790874243 3.708954799677564
404 3.708954799677594 3.974198209125721
405 1.115435706494116 2.8981501705697
406 2.101849829430248 1.115435706494182
407 2.898150170569702 3.884564293505879
408 3.884564293505813 2.101849829430241
409 0.9396051240080123 2.477754023450812
410 2.477754023450814 4.060394875991994
411 2.522245976549247 0.9396051240080677
412 4.06039487599194 2.522245976549237
413 0.5963123480760885 0.9929171581692475
414 0.992917158169224 4.403687651923962
415 4.007082841830679 0.5963123480760174
416 4.40368765192403 4.007082841830703
417 0.2311086215305447 1.768278583358266
418 1.768278583358224 4.768891378469465
419 3.231721416640984 0.2311086215302639
420 4.768891378469744 3.231721416641026
421 1.486115615188374 2.190808649021301
422 2.190808649021298 3.513884384811626
423 2.809191350978661 1.486115615188341
424 3.513884384811656 2.809191350978667
425 0.2377146381756039 1.356078589343679
426 1.356078589343639 4.762285361824389
427 3.643921410656255 0.2377146381756803
428 4.762285361824314 3.643921410656298
429 0.9144800990315958 1.593461178486958
430 1.593461178486874 4.085519900968375
431 3.406538821512856 0.9144800990314894
432 4.085519900968486 3.406538821512945
433 1.809141627546242 0.8552649705156645
434 4.144735029484326 1.809141627546223
435 0.8552649705157584 3.190858372453763
436 3.190858372453774 4.144735029484233
437 1.928923341318975 1.731883797890667
438 3.268116202109324 1.928923341318959
439 1.731883797890644 3.071076658681008
440 3.071076658681021 3.26811620210935
441 0.892365845878628 1.828131460190103
442 1.82813146019004 4.107634154121372
443 3.171868539809731 0.8923658458785553
444 4.10763415412145 3.171868539809801
445 1.497325133125286 0.5624884287069709
446 4.437511571293021 1.497325133125218
447 0.5624884287071066 3.502674866874663
448 3.502674866874727 4.437511571292878
449 0.6409561699161127 0.4722619822578429
450 4.52773801774214 0.6409561699160898
451 0.472261982257824 4.359043830083855
452 4.359043830083877 4.527738017742155
453 1.521118415216276 2.720136614818268
454 2.720136614818276 3.478881584783726
455 2.279863385181749 1.521118415216321
456 3.478881584783678 2.27986338518174
457 0.4893165379309608 1.743853043347831
458 1.743853043347774 4.510683462069016
459 3.256146956652148 0.4893165379308118
460 4.510683462069164 3.256146956652209
461 0.5731595321252155 2.067709535472435
462 2.067709535472372 4.426840467874746
463 2.932290464527208 0.573159532124988
464 4.426840467874965 2.932290464527284
465 2.715095300238659 4.793350983071776
466 0.2066490169282016 2.715095300238636
467 4.79335098307106 2.284904699761091
468 2.284904699761111 0.2066490169289162
469 0.8035560985433208 2.228255853018825
470 2.228255853018794 4.196443901456665
471 2.771744146981106 0.8035560985431245
472 4.196443901456856 2.771744146981138
473 2.074348254693898 1.531258500149442
474 3.468741499850585 2.074348254693879
475 1.531258500149487 2.925651745306109
476 2.925651745306126 3.468741499850536
477 1.408762789894496 1.401791408947255
478 3.598208591052718 1.408762789894451
479 1.401791408947221 3.591237210105483
480 3.591237210105523 3.598208591052757
481 1.666385855578212 0.2125728787070475
482 4.787427121292949 1.666385855578174
483 0.2125728787076052 3.33361414442166
484 3.333614144421689 4.787427121292393
485 1.306364198803078 0.2173054695777141
486 4.782694530422296 1.306364198803049
487 0.2173054695776298 3.693635801196844
488 3.693635801196872 4.782694530422381
489 1.694397896892365 1.159439216142594
490 3.840560783857384 1.694397896892353
491 1.159439216142667 3.305602103107542
492 3.305602103107544 3.840560783857307
493 1.087143647310915 1.369013253273941
494 1.369013253273832 3.912856352689064
495 3.630986746726014 1.087143647310901
496 3.912856352689081 3.630986746726121
497 1.452321465701162 1.206308190302387
498 3.79369180969757 1.45232146570113
499 1.206308190302423 3.54767853429872
500 3.547678534298738 3.793691809697533
501 0.2223075417556168 2.0184828378174
502 2.018482837817347 4.777692458244378
503 2.981517162182526 0.2223075417555773
504 4.777692458244416 2.981517162182584
505 1.874785780079436 2.756550372919858
506 2.24344962708014 1.87478578007944
507 3.125214219920564 2.243449627080148
508 2.756550372919849 3.125214219920571
509 0.9009578520542851 0.8623717116010043
